dpn_lf; dpn_rf; dpn_mf; dpn_if; dpn_t;dpc_lf; dpc_rf; dpc_mf; dpc_if; dpc_t;ipn_lf; ipn_rf; ipn_mf; ipn_if; ipn_t;ipc_lf; ipc_rf; ipc_mf; ipc_if; ipc_t;ppn_lf; ppn_rf; ppn_mf; ppn_if; ppn_t;ppc_lf; ppc_rf; ppc_mf; ppc_if; ppc_t;mn_lf; mn_rf; mn_mf; mn_if; mn_t;mc_lf; mc_rf; mc_mf; mc_if;mp_lf; mp_rf; mp_mf; mp_if;;;
x: -47,22244  y: 148,3514  z: -67,48579;x: -5,613301  y: 150,9509  z: -70,58092;x: 26,57442  y: 160,9822  z: -61,78788;x: 47,37845  y: 173,6831  z: -34,34333;x: 42,22947  y: 152,7913  z: 47,53685;x: -50,33675  y: 151,5773  z: -60,63184;x: -10,15257  y: 154,8803  z: -64,04076;x: 21,26992  y: 164,2272  z: -55,37967;x: 41,7059  y: 174,4218  z: -28,58253;x: 31,77625  y: 150,5578  z: 50,60435;x: -53,45106  y: 154,8032  z: -53,7779;x: -14,69184  y: 158,8097  z: -57,5006;x: 15,96541  y: 167,4722  z: -48,97145;x: 36,03336  y: 175,1604  z: -22,82174;x: 21,32303  y: 148,3242  z: 53,67185;x: -56,20829  y: 156,6807  z: -45,10349;x: -21,24677  y: 162,2242  z: -46,60835;x: 7,895837  y: 169,5964  z: -38,34391;x: 27,9642  y: 174,4706  z: -14,67818;x: 6,322727  y: 145,3682  z: 59,03176;x: -58,96552  y: 158,5583  z: -36,42908;x: -27,80169  y: 165,6386  z: -35,71609;x: -0,1737391  y: 171,7206  z: -27,71637;x: 19,89505  y: 173,7807  z: -6,534624;x: -8,677572  y: 142,4122  z: 64,39168;x: -62,10468  y: 158,2082  z: -19,92714;x: -37,21082  y: 165,2453  z: -16,6888;x: -13,11404  y: 169,5805  z: -8,940672;x: 5,7454  y: 169,9314  z: 7,667979;x: -31,14713  y: 137,865  z: 71,96194;x: -65,24383  y: 157,8582  z: -3,425185;x: -46,61996  y: 164,8521  z: 2,33849;x: -26,05433  y: 167,4404  z: 9,835023;x: -8,404251  y: 166,082  z: 21,87058;x: -53,6167  y: 133,3179  z: 79,5322;x: -74,70202  y: 152,5633  z: 22,44972;x: -60,85085  y: 160,0243  z: 28,65588;x: -46,16449  y: 161,8319  z: 36,35807;x: -33,28675  y: 160,1673  z: 46,62476;x: -84,16021  y: 147,2684  z: 48,32463;x: -75,08175  y: 155,1966  z: 54,97327;x: -66,27465  y: 156,2235  z: 62,88113;x: -58,16924  y: 154,2525  z: 71,37893;;;; 
x: -52,87623  y: 146,6493  z: -68,00956;x: -12,80915  y: 150,7589  z: -72,89806;x: 19,83312  y: 157,5561  z: -64,08533;x: 40,14849  y: 170,3592  z: -39,15313;x: 38,6672  y: 152,306  z: 44,96149;x: -55,99662  y: 150,0817  z: -61,26385;x: -17,18795  y: 154,7443  z: -66,28806;x: 14,73786  y: 161,3271  z: -57,80201;x: 34,77398  y: 171,5301  z: -33,18691;x: 28,30583  y: 150,1053  z: 48,33167;x: -59,117  y: 153,5141  z: -54,51814;x: -21,56674  y: 158,7298  z: -59,67807;x: 9,642596  y: 165,0982  z: -51,51869;x: 29,39947  y: 172,701  z: -27,22069;x: 17,94446  y: 147,9045  z: 51,70185;x: -61,86285  y: 155,5905  z: -45,88995;x: -27,82867  y: 162,0362  z: -48,58889;x: 1,816104  y: 167,7836  z: -40,84399;x: 21,69656  y: 172,5825  z: -18,70955;x: 3,05803  y: 144,9485  z: 57,34989;x: -64,6087  y: 157,6669  z: -37,26176;x: -34,09061  y: 165,3425  z: -37,4997;x: -6,010388  y: 170,4689  z: -30,16928;x: 13,99365  y: 172,464  z: -10,19841;x: -11,8284  y: 141,9924  z: 62,99792;x: -67,58757  y: 157,407  z: -20,73599;x: -42,94944  y: 164,7749  z: -18,22469;x: -18,52915  y: 168,668  z: -11,08699;x: 0,4620509  y: 169,0187  z: 4,681223;x: -34,23459  y: 137,3471  z: 70,73101;x: -70,56644  y: 157,147  z: -4,210212;x: -51,80827  y: 164,2072  z: 1,05032;x: -31,04792  y: 166,8672  z: 7,995294;x: -13,06954  y: 165,5735  z: 19,56085;x: -56,64078  y: 132,7017  z: 78,4641;x: -79,31284  y: 151,8443  z: 21,91372;x: -65,31549  y: 159,3571  z: 27,74392;x: -50,42459  y: 161,2182  z: 35,05238;x: -37,2634  y: 159,6018  z: 44,97752;x: -88,05923  y: 146,5415  z: 48,03765;x: -78,82272  y: 154,507  z: 54,43753;x: -69,80125  y: 155,5692  z: 62,10947;x: -61,45726  y: 153,6301  z: 70,3942;;;; 
x: -59,54991  y: 144,8699  z: -67,80744;x: -20,59921  y: 149,6498  z: -74,47322;x: 12,52344  y: 153,9532  z: -66,162;x: 32,92191  y: 165,207  z: -42,93886;x: 34,97423  y: 148,5407  z: 41,97506;x: -62,51284  y: 148,4417  z: -61,09068;x: -24,71434  y: 153,6669  z: -67,74696;x: 7,706569  y: 157,9999  z: -59,86569;x: 27,88327  y: 166,8717  z: -36,82913;x: 24,70378  y: 146,6888  z: 45,71194;x: -65,47578  y: 152,0136  z: -54,37391;x: -28,82948  y: 157,684  z: -61,0207;x: 2,8897  y: 162,0467  z: -53,56938;x: 22,84463  y: 168,5364  z: -30,71941;x: 14,43332  y: 144,837  z: 49,44881;x: -68,05516  y: 154,2389  z: -45,75914;x: -34,67602  y: 160,9336  z: -49,73292;x: -4,563723  y: 165,1051  z: -42,77595;x: 15,53794  y: 169,0378  z: -21,92053;x: -0,3165112  y: 142,3643  z: 55,5416;x: -70,63454  y: 156,4642  z: -37,14438;x: -40,52255  y: 164,1833  z: -38,44513;x: -12,01715  y: 168,1634  z: -31,98252;x: 8,231245  y: 169,5393  z: -13,12165;x: -15,06635  y: 139,8916  z: 61,63437;x: -73,29366  y: 156,313  z: -20,60991;x: -48,7353  y: 163,5843  z: -18,95082;x: -23,98299  y: 166,7773  z: -12,58937;x: -4,701557  y: 166,7222  z: 2,334101;x: -37,39296  y: 135,9076  z: 69,91933;x: -75,95276  y: 156,1618  z: -4,075448;x: -56,94804  y: 162,9854  z: 0,5434944;x: -35,94884  y: 165,3912  z: 6,803773;x: -17,63436  y: 163,905  z: 17,78985;x: -59,71958  y: 131,9235  z: 78,20428;x: -83,92097  y: 151,1062  z: 22,32141;x: -69,64603  y: 158,4501  z: 27,65938;x: -54,50731  y: 160,1401  z: 34,47466;x: -41,06033  y: 158,3901  z: 43,97833;x: -91,88918  y: 146,0506  z: 48,71828;x: -82,34402  y: 153,9148  z: 54,77526;x: -73,06578  y: 154,8891  z: 62,14554;x: -64,4863  y: 152,8751  z: 70,16681;;;; 
x: -65,338  y: 142,69  z: -66,90609;x: -27,11714  y: 148,2561  z: -74,7064;x: 6,248371  y: 151,1929  z: -66,67472;x: 26,49833  y: 161,4542  z: -44,61399;x: 30,81011  y: 145,6552  z: 39,50756;x: -68,21568  y: 146,3803  z: -60,26634;x: -31,09646  y: 152,326  z: -67,98838;x: 1,579524  y: 155,4658  z: -60,47997;x: 21,69481  y: 163,5824  z: -38,51237;x: 20,72852  y: 144,2308  z: 43,74778;x: -71,09337  y: 150,0706  z: -53,62659;x: -35,07578  y: 156,3959  z: -61,27036;x: -3,089324  y: 159,7386  z: -54,28522;x: 16,89129  y: 165,7106  z: -32,41074;x: 10,64693  y: 142,8064  z: 47,98799;x: -73,55135  y: 152,4307  z: -45,06216;x: -40,66447  y: 159,6459  z: -49,92845;x: -10,31519  y: 163,0975  z: -43,51046;x: 9,866931  y: 166,7482  z: -23,50397;x: -3,867863  y: 140,9038  z: 54,61269;x: -76,00932  y: 154,7908  z: -36,49774;x: -46,25315  y: 162,8959  z: -38,58655;x: -17,54106  y: 166,4564  z: -32,73569;x: 2,842572  y: 167,7858  z: -14,5972;x: -18,38266  y: 139,0012  z: 61,23739;x: -78,39021  y: 154,8331  z: -20,00511;x: -53,98358  y: 162,361  z: -19,0082;x: -29,08065  y: 165,4298  z: -13,19679;x: -9,629423  y: 165,4856  z: 1,185418;x: -40,6007  y: 135,7033  z: 70,02509;x: -80,7711  y: 154,8753  z: -3,512478;x: -61,71401  y: 161,8262  z: 0,5701579;x: -40,62024  y: 164,4032  z: 6,34211;x: -22,10142  y: 163,1853  z: 16,96803;x: -62,81875  y: 132,4055  z: 78,81278;x: -88,17804  y: 150,3553  z: 23,11308;x: -73,83148  y: 157,8307  z: 27,99963;x: -58,57772  y: 159,6918  z: 34,46037;x: -44,94987  y: 158,1693  z: 43,71101;x: -95,58498  y: 145,8353  z: 49,73863;x: -85,94896  y: 153,8352  z: 55,42911;x: -76,53519  y: 154,9804  z: 62,57862;x: -67,79832  y: 153,1533  z: 70,45399;;;; 
x: -68,63108  y: 140,679  z: -65,5442;x: -30,99972  y: 146,78  z: -73,732;x: 2,325953  y: 149,2298  z: -65,76839;x: 22,30328  y: 159,3018  z: -44,26184;x: 27,53705  y: 143,4411  z: 39,10438;x: -71,5139  y: 144,4365  z: -59,00802;x: -34,93904  y: 150,9114  z: -67,10147;x: -2,2818  y: 153,6269  z: -59,6962;x: 17,62756  y: 161,6979  z: -38,22782;x: 17,60496  y: 142,2555  z: 43,58282;x: -74,39673  y: 148,194  z: -52,47183;x: -38,87835  y: 155,0428  z: -60,47094;x: -6,889553  y: 158,0241  z: -53,624;x: 12,95184  y: 164,094  z: -32,1938;x: 7,672856  y: 141,0699  z: 48,06128;x: -76,83598  y: 150,6197  z: -43,98343;x: -44,36402  y: 158,2824  z: -49,17083;x: -14,01394  y: 161,5127  z: -42,92853;x: 6,076623  y: 165,3346  z: -23,28872;x: -6,642948  y: 139,494  z: 54,95297;x: -79,27525  y: 153,0454  z: -35,49504;x: -49,8497  y: 161,5219  z: -37,87072;x: -21,13833  y: 165,0014  z: -32,23307;x: -0,7985886  y: 166,5753  z: -14,38363;x: -20,95875  y: 137,9181  z: 61,84466;x: -81,55412  y: 153,1535  z: -19,095;x: -57,33576  y: 160,9464  z: -18,34179;x: -32,43928  y: 164,0737  z: -12,7167;x: -12,98912  y: 164,3761  z: 1,468953;x: -43,13329  y: 134,9443  z: 70,77025;x: -83,83301  y: 153,2617  z: -2,694955;x: -64,82182  y: 160,3708  z: 1,187146;x: -43,74023  y: 163,146  z: 6,79966;x: -25,17965  y: 162,177  z: 17,32154;x: -65,30783  y: 131,9705  z: 79,69583;x: -91,04962  y: 149,0407  z: 23,97583;x: -76,7386  y: 156,6546  z: 28,68021;x: -61,47743  y: 158,6882  z: 35,02203;x: -47,80408  y: 157,368  z: 44,20277;x: -98,26624  y: 144,8197  z: 50,64662;x: -88,65539  y: 152,9384  z: 56,17327;x: -79,21462  y: 154,2305  z: 63,2444;x: -70,42852  y: 152,5591  z: 71,08401;;;; 
x: -71,91187  y: 140,114  z: -63,06719;x: -34,65343  y: 146,2516  z: -71,43104;x: -1,430235  y: 148,2487  z: -63,6712;x: 18,37524  y: 159,1257  z: -42,94416;x: 24,91688  y: 140,9299  z: 39,25769;x: -74,72943  y: 143,7747  z: -56,52879;x: -38,5206  y: 150,3435  z: -64,82757;x: -5,944502  y: 152,6848  z: -57,66125;x: 13,82251  y: 161,4951  z: -36,89193;x: 15,10459  y: 139,8232  z: 43,80157;x: -77,54698  y: 147,4354  z: -49,99038;x: -42,38776  y: 154,4353  z: -58,2241;x: -10,45877  y: 157,1209  z: -51,65129;x: 9,269785  y: 163,8645  z: -30,83971;x: 5,292303  y: 138,7165  z: 48,34546;x: -79,90959  y: 149,8022  z: -41,54425;x: -47,7402  y: 157,6299  z: -46,96865;x: -17,43586  y: 160,6877  z: -41,01971;x: 2,578273  y: 165,0255  z: -21,90117;x: -8,788968  y: 137,3048  z: 55,45143;x: -82,2722  y: 152,169  z: -33,09813;x: -53,09264  y: 160,8245  z: -35,7132;x: -24,41295  y: 164,2545  z: -30,38811;x: -4,113238  y: 166,1865  z: -12,96262;x: -22,87024  y: 135,8932  z: 62,5574;x: -84,3649  y: 152,1765  z: -16,80942;x: -60,29902  y: 160,1162  z: -16,26612;x: -35,42162  y: 163,2832  z: -10,91943;x: -15,94625  y: 163,8034  z: 2,926337;x: -44,83658  y: 133,1708  z: 71,91802;x: -86,45759  y: 152,184  z: -0,520709;x: -67,50539  y: 159,4078  z: 3,180968;x: -46,43028  y: 162,312  z: 8,549254;x: -27,77925  y: 161,4204  z: 18,81529;x: -66,80292  y: 130,4485  z: 81,27864;x: -93,30176  y: 147,6984  z: 26,14829;x: -79,03443  y: 155,3793  z: 30,73105;x: -63,75275  y: 157,4879  z: 36,89107;x: -49,99217  y: 156,2147  z: 45,87457;x: -100,1459  y: 143,2128  z: 52,8173;x: -90,56348  y: 151,3508  z: 58,28113;x: -81,07522  y: 152,6639  z: 65,23289;x: -72,20509  y: 151,009  z: 72,93385;;;; 
x: -73,5966  y: 139,1697  z: -61,04535;x: -35,98343  y: 145,2571  z: -69,15561;x: -2,654416  y: 146,5082  z: -61,01516;x: 16,7375  y: 158,0907  z: -40,80022;x: 23,42538  y: 138,5795  z: 40,4222;x: -76,31911  y: 142,6892  z: -54,45398;x: -39,8394  y: 149,2794  z: -62,57809;x: -7,157776  y: 151,007  z: -55,12845;x: 12,23362  y: 160,5184  z: -34,80341;x: 13,70618  y: 137,625  z: 45,0288;x: -79,04162  y: 146,2087  z: -47,86262;x: -43,69538  y: 153,3017  z: -56,00057;x: -11,66114  y: 155,5058  z: -49,24174;x: 7,729745  y: 162,9461  z: -28,8066;x: 3,986978  y: 136,6704  z: 49,6354;x: -81,29964  y: 148,4805  z: -39,42621;x: -49,00768  y: 156,4279  z: -44,80404;x: -18,62585  y: 159,1888  z: -38,75076;x: 1,106072  y: 164,0922  z: -19,90863;x: -9,939798  y: 135,4969  z: 56,85559;x: -83,55766  y: 150,7523  z: -30,9898;x: -54,31999  y: 159,5542  z: -33,60751;x: -25,59057  y: 162,8718  z: -28,25977;x: -5,517601  y: 165,2382  z: -11,01066;x: -23,86657  y: 134,3235  z: 64,07578;x: -85,48484  y: 150,7295  z: -14,79008;x: -61,4257  y: 158,8035  z: -14,27127;x: -36,5474  y: 161,9893  z: -8,927813;x: -17,19517  y: 162,8086  z: 4,820938;x: -45,74757  y: 131,9179  z: 73,62897;x: -87,41202  y: 150,7068  z: 1,409637;x: -68,53142  y: 158,0528  z: 5,064966;x: -47,50423  y: 161,1067  z: 10,40415;x: -28,87273  y: 160,379  z: 20,65254;x: -67,62857  y: 129,5123  z: 83,18217;x: -94,21107  y: 146,3121  z: 28,0662;x: -80,01149  y: 154,0901  z: 32,60086;x: -64,76474  y: 156,3179  z: 38,73647;x: -51,01512  y: 155,1732  z: 47,70756;x: -101,0101  y: 141,9173  z: 54,72276;x: -91,49157  y: 150,1275  z: 60,13675;x: -82,02525  y: 151,5292  z: 67,06879;x: -73,15751  y: 149,9674  z: 74,76257;;;; 
x: -74,22836  y: 138,2766  z: -59,35939;x: -35,86316  y: 143,6158  z: -67,13521;x: -2,252058  y: 144,0568  z: -58,64219;x: 17,07629  y: 155,3265  z: -38,10889;x: 22,44409  y: 135,0235  z: 42,68463;x: -76,7681  y: 141,6277  z: -52,6484;x: -39,65678  y: 147,5132  z: -60,49365;x: -6,743141  y: 148,431  z: -52,70562;x: 12,56628  y: 157,7471  z: -32,15717;x: 12,73321  y: 134,3814  z: 47,25723;x: -79,30784  y: 144,9788  z: -45,93741;x: -43,45039  y: 151,4105  z: -53,85209;x: -11,23422  y: 152,8051  z: -46,76906;x: 8,056268  y: 160,1676  z: -26,20546;x: 3,022323  y: 133,7393  z: 51,82982;x: -81,41918  y: 147,1342  z: -37,47279;x: -48,70682  y: 154,4607  z: -42,66907;x: -18,18651  y: 156,492  z: -36,33982;x: 1,411294  y: 161,3208  z: -17,38292;x: -10,86052  y: 133,0496  z: 59,05406;x: -83,53053  y: 149,2896  z: -29,00817;x: -53,96324  y: 157,5109  z: -31,48605;x: -25,1388  y: 160,1789  z: -25,91059;x: -5,233679  y: 162,4741  z: -8,560384;x: -24,74337  y: 132,36  z: 66,27831;x: -85,39066  y: 149,2918  z: -12,86924;x: -61,12248  y: 156,9203  z: -12,25596;x: -36,20132  y: 159,621  z: -6,734058;x: -16,99255  y: 160,306  z: 7,144989;x: -46,65559  y: 130,6663  z: 75,85925;x: -87,25079  y: 149,2939  z: 3,269683;x: -68,28172  y: 156,3298  z: 6,974125;x: -47,26385  y: 159,0631  z: 12,44247;x: -28,75143  y: 158,1379  z: 22,85036;x: -68,56781  y: 128,9727  z: 85,44021;x: -94,3488  y: 145,4294  z: 29,91507;x: -80,05633  y: 152,9985  z: 34,45182;x: -64,83687  y: 155,0274  z: 40,67883;x: -51,20005  y: 153,7585  z: 49,77467;x: -101,4468  y: 141,565  z: 56,56046;x: -91,83093  y: 149,6671  z: 61,92952;x: -82,4099  y: 150,9917  z: 68,91518;x: -73,64868  y: 149,3792  z: 76,69899;;;; 
x: -73,44227  y: 137,9753  z: -57,96017;x: -34,29736  y: 143,1063  z: -65,41377;x: -0,3371849  y: 143,2841  z: -56,58811;x: 18,88248  y: 154,084  z: -35,45551;x: 22,88352  y: 132,6563  z: 44,85374;x: -75,83161  y: 141,08  z: -51,10326;x: -38,07677  y: 146,7725  z: -58,66451;x: -4,884215  y: 147,3879  z: -50,53746;x: 14,3132  y: 156,3703  z: -29,52505;x: 13,19377  y: 132,2028  z: 49,42273;x: -78,22095  y: 144,1847  z: -44,24635;x: -41,85618  y: 150,4386  z: -51,91523;x: -9,431245  y: 151,4917  z: -44,48681;x: 9,743908  y: 158,6566  z: -23,5946;x: 3,504009  y: 131,7492  z: 53,99171;x: -80,20158  y: 146,1318  z: -35,72663;x: -47,09378  y: 153,2466  z: -40,70067;x: -16,42869  y: 154,9577  z: -34,05798;x: 3,037164  y: 159,6593  z: -14,83993;x: -10,34494  y: 131,3383  z: 61,20683;x: -82,18221  y: 148,0789  z: -27,20692;x: -52,33138  y: 156,0546  z: -29,4861;x: -23,42613  y: 158,4237  z: -23,62915;x: -3,669579  y: 160,662  z: -6,085265;x: -24,19389  y: 130,9274  z: 68,42196;x: -83,96851  y: 147,9754  z: -11,10596;x: -59,54775  y: 155,413  z: -10,34073;x: -34,6046  y: 157,8977  z: -4,591285;x: -15,5292  y: 158,5286  z: 9,478777;x: -46,13286  y: 129,629  z: 77,98294;x: -85,75482  y: 147,872  z: 4,994998;x: -66,76413  y: 154,7715  z: 8,80463;x: -45,78305  y: 157,3718  z: 14,44658;x: -27,38882  y: 156,3951  z: 25,04282;x: -68,07182  y: 128,3306  z: 87,54392;x: -93,14842  y: 144,3798  z: 31,61154;x: -78,83705  y: 151,8653  z: 36,20119;x: -63,6679  y: 153,8237  z: 42,55256;x: -50,13927  y: 152,5334  z: 51,79271;x: -100,542  y: 140,8875  z: 58,22807;x: -90,90997  y: 148,9591  z: 63,59774;x: -81,55274  y: 150,2756  z: 70,65852;x: -72,88972  y: 148,6718  z: 78,54261;;;; 
x: -70,76572  y: 137,2123  z: -57,37439;x: -30,78919  y: 141,8883  z: -64,22529;x: 3,276696  y: 142,0842  z: -55,03485;x: 22,24845  y: 153,0013  z: -33,40141;x: 24,86958  y: 130,7674  z: 46,72864;x: -73,07891  y: 140,0987  z: -50,41307;x: -34,61156  y: 145,3895  z: -57,43217;x: -1,351408  y: 145,9746  z: -48,92693;x: 17,59167  y: 155,1112  z: -27,49212;x: 15,16735  y: 130,3636  z: 51,23036;x: -75,3921  y: 142,9851  z: -43,45175;x: -38,43393  y: 148,8907  z: -50,63905;x: -5,979512  y: 149,8651  z: -42,81901;x: 12,93489  y: 157,2211  z: -21,58284;x: 5,465135  y: 129,9599  z: 55,73208;x: -77,31625  y: 144,7342  z: -34,89307;x: -43,74742  y: 151,5315  z: -39,44528;x: -13,07823  y: 153,1344  z: -32,42428;x: 6,132067  y: 158,0048  z: -12,90535;x: -8,420624  y: 129,6089  z: 62,818;x: -79,2404  y: 146,4833  z: -26,3344;x: -49,06091  y: 154,1723  z: -28,25151;x: -20,17696  y: 156,4038  z: -22,02956;x: -0,6707576  y: 158,7886  z: -4,227857;x: -22,30638  y: 129,2579  z: 69,90392;x: -81,04933  y: 146,2386  z: -10,26667;x: -56,46627  y: 153,4891  z: -9,219216;x: -31,56025  y: 155,8604  z: -3,160089;x: -12,67917  y: 156,5424  z: 11,16074;x: -44,32605  y: 128,0543  z: 79,30675;x: -82,85826  y: 145,9938  z: 5,801058;x: -63,87162  y: 152,8058  z: 9,813076;x: -42,94353  y: 155,317  z: 15,70938;x: -24,68759  y: 154,2962  z: 26,54934;x: -66,34571  y: 126,8507  z: 88,70956;x: -90,61447  y: 142,7084  z: 32,34797;x: -76,31432  y: 150,1391  z: 37,07652;x: -61,21197  y: 152,0471  z: 43,61168;x: -47,8069  y: 150,7332  z: 53,03484;x: -98,37068  y: 139,423  z: 58,89487;x: -88,75702  y: 147,4723  z: 64,33997;x: -79,4804  y: 148,7771  z: 71,51398;x: -70,92622  y: 147,1701  z: 79,52035;;;; 
x: -65,99269  y: 135,3812  z: -57,74409;x: -25,36551  y: 139,3795  z: -63,77333;x: 8,502295  y: 140,0341  z: -54,20529;x: 27,26876  y: 151,3852  z: -31,95586;x: 28,03546  y: 129,6937  z: 48,47475;x: -68,32429  y: 138,2005  z: -50,77671;x: -29,27469  y: 142,8596  z: -57,03747;x: 3,778014  y: 143,8044  z: -48,11636;x: 22,48768  y: 153,3529  z: -26,11485;x: 18,26646  y: 129,2906  z: 52,78444;x: -70,65588  y: 141,0199  z: -43,80933;x: -33,18387  y: 146,3398  z: -50,3016;x: -0,9462682  y: 147,5747  z: -42,02744;x: 17,7066  y: 155,3205  z: -20,27384;x: 8,497458  y: 128,8875  z: 57,09412;x: -72,62218  y: 142,7042  z: -35,26324;x: -38,65565  y: 149,0054  z: -39,21502;x: -8,184453  y: 150,7399  z: -31,72492;x: 10,75384  y: 155,9482  z: -11,7276;x: -5,492845  y: 128,5465  z: 63,91103;x: -74,58848  y: 144,3884  z: -26,71716;x: -44,12742  y: 151,671  z: -28,12844;x: -15,42264  y: 153,9051  z: -21,4224;x: 3,801075  y: 156,5758  z: -3,18135;x: -19,48315  y: 128,2055  z: 70,72795;x: -76,56602  y: 144,1543  z: -10,69708;x: -51,85329  y: 151,1541  z: -9,256546;x: -27,08463  y: 153,4847  z: -2,765265;x: -8,456281  y: 154,314  z: 11,9638;x: -41,65731  y: 127,0221  z: 79,77788;x: -78,54358  y: 143,9202  z: 5,323008;x: -59,57917  y: 150,6371  z: 9,615344;x: -38,74663  y: 153,0643  z: 15,89187;x: -20,71364  y: 152,0521  z: 27,10896;x: -63,83146  y: 125,8387  z: 88,82781;x: -86,85231  y: 141,0806  z: 31,76019;x: -72,58331  y: 148,4645  z: 36,66691;x: -57,5941  y: 150,3448  z: 43,47492;x: -44,38633  y: 149,0583  z: 53,18299;x: -95,16105  y: 138,241  z: 58,19736;x: -85,58744  y: 146,2919  z: 63,71848;x: -76,44157  y: 147,6253  z: 71,05797;x: -68,05902  y: 146,0645  z: 79,25702;;;; 
x: -60,19775  y: 133,3896  z: -59,03443;x: -19,36298  y: 136,9918  z: -64,35386;x: 14,12291  y: 138,6329  z: -54,62497;x: 32,69561  y: 150,9933  z: -31,88791;x: 32,24113  y: 130,3093  z: 49,07859;x: -62,63588  y: 136,2309  z: -52,12324;x: -23,37781  y: 140,5044  z: -57,71046;x: 9,304914  y: 142,3157  z: -48,57047;x: 27,79592  y: 152,7599  z: -26,09352;x: 22,41977  y: 129,7072  z: 53,21085;x: -65,07401  y: 139,0722  z: -45,21206;x: -27,39263  y: 144,0169  z: -51,06705;x: 4,486924  y: 145,9986  z: -42,51596;x: 22,89622  y: 154,5265  z: -20,29913;x: 12,59841  y: 129,1052  z: 57,34311;x: -67,14798  y: 140,744  z: -36,70016;x: -33,03625  y: 146,7608  z: -40,10358;x: -2,878245  y: 149,0564  z: -32,2908;x: 15,81885  y: 154,9084  z: -11,85828;x: -1,511862  y: 128,4474  z: 63,83968;x: -69,22195  y: 142,4158  z: -28,18827;x: -38,67986  y: 149,5047  z: -29,1401;x: -10,24341  y: 152,1142  z: -22,06564;x: 8,741481  y: 155,2904  z: -3,417426;x: -15,62213  y: 127,7897  z: 70,33624;x: -71,39929  y: 142,1789  z: -12,21358;x: -46,68874  y: 149,1162  z: -10,40991;x: -22,10979  y: 151,678  z: -3,569363;x: -3,694627  y: 152,8191  z: 11,51755;x: -37,92764  y: 126,1509  z: 78,98795;x: -73,57664  y: 141,9421  z: 3,761117;x: -54,69761  y: 148,7277  z: 8,320282;x: -33,97617  y: 151,2417  z: 14,92691;x: -16,13074  y: 150,3478  z: 26,45254;x: -60,23315  y: 124,512  z: 87,63966;x: -82,32175  y: 139,2844  z: 30,07439;x: -68,14867  y: 146,7325  z: 35,16417;x: -53,2773  y: 148,6925  z: 42,2084;x: -40,23033  y: 147,5038  z: 52,14659;x: -91,06686  y: 136,6267  z: 56,38767;x: -81,59972  y: 144,7373  z: 62,00805;x: -72,57843  y: 146,1432  z: 69,48988;x: -64,32993  y: 144,6597  z: 77,84064;;;; 
x: -53,84511  y: 130,9449  z: -61,10595;x: -13,39213  y: 134,1168  z: -66,07386;x: 19,62298  y: 136,684  z: -56,45044;x: 38,31474  y: 150,2266  z: -33,38021;x: 37,00911  y: 131,0727  z: 48,05523;x: -56,40967  y: 133,8985  z: -54,29134;x: -17,46167  y: 137,7203  z: -59,51675;x: 14,77431  y: 140,3702  z: -50,42667;x: 33,33543  y: 151,8303  z: -27,60995;x: 27,17646  y: 130,2874  z: 52,11994;x: -58,97422  y: 136,8521  z: -47,47673;x: -21,53121  y: 141,3239  z: -52,95964;x: 9,925638  y: 144,0564  z: -44,40291;x: 28,35613  y: 153,434  z: -21,83968;x: 17,34381  y: 129,502  z: 56,18465;x: -61,19569  y: 138,6367  z: -39,02836;x: -27,28508  y: 144,2795  z: -42,11412;x: 2,514352  y: 147,1439  z: -34,22571;x: 21,1979  y: 153,6637  z: -13,46668;x: 3,150161  y: 128,5117  z: 62,44025;x: -63,41716  y: 140,4212  z: -30,58;x: -33,03896  y: 147,2351  z: -31,26859;x: -4,896935  y: 150,2314  z: -24,04851;x: 14,03966  y: 153,8933  z: -5,093678;x: -11,04349  y: 127,5214  z: 68,69585;x: -65,85951  y: 140,3628  z: -14,64758;x: -41,25525  y: 147,176  z: -12,63209;x: -16,85784  y: 149,9496  z: -5,619152;x: 1,47422  y: 151,3632  z: 9,713901;x: -33,42675  y: 125,3967  z: 77,03677;x: -68,30186  y: 140,3045  z: 1,284836;x: -49,47155  y: 147,1169  z: 6,004404;x: -28,81875  y: 149,6678  z: 12,81021;x: -11,09122  y: 148,8332  z: 24,52148;x: -55,81001  y: 123,272  z: 85,37768;x: -77,3132  y: 137,7682  z: 27,51685;x: -63,19362  y: 145,2441  z: 32,71584;x: -48,39427  y: 147,2415  z: 39,90213;x: -35,44817  y: 146,1033  z: 49,97871;x: -86,32454  y: 135,2319  z: 53,74886;x: -76,9157  y: 143,3714  z: 59,42727;x: -67,9698  y: 144,8152  z: 66,99405;x: -59,80511  y: 143,3734  z: 75,43595;;;; 
